"","DamID","gridID","Patrol.ID","Type","Patrol.Start.Date","Patrol.End.Date","Station","Team","Mandate","Armed","Patrol.Leg.ID","Leader","Patrol.Transport.Type","Waypoint.ID","Waypoint.Date","Waypoint.Time","Last.Modified","Last.Modified.By","Observation.Category.0","Observation.Category.1","Position.Type","Species","Total.number","river_distance","road_distance","water_distance","Dam","North","East","Elevation","Storage.Estimate","Description","Estimated.Class","Permit.Needed","Freeboard..m.","Width..m.","Fetch..m.","Spillway.Width..m.","Height..m.","Water.Depth..m.","Approximate.Volume..m.3.","Damn.Name","2020-01-01","2020-02-01","2020-03-01","closestDate","closestValue"
"1192",15,2067,"SMART_001949","Ground",2020-02-07,2020-02-07,"Darapoi","Darpoi","Security","No",1,"Samwel Ngimat Lokope","Motorbike",6,"7-Feb-20","8:20:09","2/19/20 6:53","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",5,528.030305328369,131.14142175436,1773.69154632568,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1193",15,1939,"SMART_002331","Ground",2020-05-26,2020-05-26,"Darapoi","Darpoi","Security","No",1,"David Katarua","Motorbike",7,"26-May-2020","08:55:43","02-Jun-2020 21:25:51","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",25,157.540453006029,466.745891914368,1106.76866134644,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1194",15,1939,"SMART_002331","Ground",2020-05-26,2020-05-26,"Darapoi","Darpoi","Security","No",1,"David Katarua","Motorbike",7,"26-May-2020","08:55:43","02-Jun-2020 21:25:51","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",31,157.540453006029,466.745891914368,1106.76866134644,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1195",15,1939,"SMART_002331","Ground",2020-05-26,2020-05-26,"Darapoi","Darpoi","Security","No",1,"David Katarua","Motorbike",7,"26-May-2020","08:55:43","02-Jun-2020 21:25:51","David Hewett","Wildlife Sightings","Live animals",NA," Warthog",3,157.540453006029,466.745891914368,1106.76866134644,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1196",15,1942,"SMART_001928","Ground",2020-02-10,2020-02-10,"Kiberen/Soit","Kipren ","Security","No",1,"Patrick Lomogo Lesian","Foot",9,"10-Feb-20","11:59:19","2/17/20 11:19","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",45,985.811090240479,209.709767169952,1785.7948348999,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1197",15,2151,"SMART_002070","Ground",2020-03-11,2020-03-11,"MRC","NPR 1","Tourism","No",1,"Patrick Apollo","Vehicle",17,"11-Mar-20","11:07:15","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",5,366.673835372925,151.846337496638,1902.3023840332,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1198",15,2151,"SMART_002017","Ground",2020-02-22,2020-02-22,"MRL","NPR 1","Security","No",1,"David Lopeyok","Vehicle",15,"22-Feb-20","10:54:56","3/10/20 9:22","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",5,366.673835372925,151.846337496638,1902.3023840332,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1199",15,2157,"SMART_002080","Ground",2020-03-20,2020-03-20,"MRL","NPR 1","Security","No",1,"Peter Ekai","Vehicle",17,"20-Mar-20","12:19:29","3/30/20 10:12","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",11,214.572335677147,216.578643121719,629.165383834839,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1200",15,2157,"SMART_001949","Ground",2020-02-07,2020-02-07,"Darapoi","Darpoi","Security","No",1,"Samwel Ngimat Lokope","Motorbike",3,"7-Feb-20","7:57:46","2/19/20 6:53","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",10,214.572335677147,216.578643121719,629.165383834839,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1201",15,2157,"SMART_002331","Ground",2020-05-26,2020-05-26,"Darapoi","Darpoi","Security","No",1,"David Katarua","Motorbike",4,"26-May-2020","07:36:03","02-Jun-2020 21:25:51","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",125,214.572335677147,216.578643121719,629.165383834839,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1202",15,2157,"SMART_002331","Ground",2020-05-26,2020-05-26,"Darapoi","Darpoi","Security","No",1,"David Katarua","Motorbike",4,"26-May-2020","07:36:03","02-Jun-2020 21:25:51","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",25,214.572335677147,216.578643121719,629.165383834839,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1203",15,2159,"SMART_001887","Ground",2020-01-19,2020-01-19,"Darapoi","Darpoi","Security","No",1,"Jackson Lopokok","Foot",6,"19-Jan-20","9:40:49","2/5/20 9:14","David Hewett","Wildlife Sightings","Live animals",NA,"Thomson's Gazelle",1,460.57001739502,416.411861495972,1371.67100891113,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1204",15,2159,"SMART_001887","Ground",2020-01-19,2020-01-19,"Darapoi","Darpoi","Security","No",1,"Jackson Lopokok","Foot",6,"19-Jan-20","9:40:49","2/5/20 9:14","David Hewett","Wildlife Sightings","Live animals",NA," Warthog",3,460.57001739502,416.411861495972,1371.67100891113,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1205",15,2159,"SMART_001887","Ground",2020-01-19,2020-01-19,"Darapoi","Darpoi","Security","No",1,"Jackson Lopokok","Foot",6,"19-Jan-20","9:40:49","2/5/20 9:14","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",6,460.57001739502,416.411861495972,1371.67100891113,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1206",15,2160,"SMART_001887","Ground",2020-01-19,2020-01-19,"Darapoi","Darpoi","Security","No",1,"Jackson Lopokok","Foot",5,"19-Jan-20","9:34:53","2/5/20 9:14","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",56,809.007278442383,282.464419984817,1761.90189147949,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1207",15,2160,"SMART_002076","Ground",2020-03-28,2020-03-28,"MRL","NPR 1","Security","No",1,"Samwel Loroti","Vehicle",7,"28-Mar-20","14:26:17","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",56,809.007278442383,282.464419984817,1761.90189147949,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1208",15,2160,"SMART_001887","Ground",2020-01-19,2020-01-19,"Darapoi","Darpoi","Security","No",1,"Jackson Lopokok","Foot",5,"19-Jan-20","9:34:53","2/5/20 9:14","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",19,809.007278442383,282.464419984817,1761.90189147949,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1209",15,2160,"SMART_002076","Ground",2020-03-28,2020-03-28,"MRL","NPR 1","Security","No",1,"Samwel Loroti","Vehicle",7,"28-Mar-20","14:26:17","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",7,809.007278442383,282.464419984817,1761.90189147949,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1210",15,2160,"SMART_002261","Ground",2020-05-08,2020-05-08,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",15,"08-May-2020","12:35:05","16-May-2020 10:24:47","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",21,809.007278442383,282.464419984817,1761.90189147949,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1211",15,2160,"SMART_001951","Ground",2020-02-11,2020-02-11,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",10,"11-Feb-20","18:14:12","2/29/20 7:46","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",47,809.007278442383,282.464419984817,1761.90189147949,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1212",15,2160,"SMART_002239","Ground",2020-05-03,2020-05-03,"Darapoi","Darpoi","Security","No",1,"Jackson Lopokok","Motorbike",8,"03-May-2020","11:10:13","08-May-2020 07:25:01","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",78,809.007278442383,282.464419984817,1761.90189147949,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1213",15,1945,"SMART_001789","Ground",2020-01-06,2020-01-06,"Darapoi","Darpoi","Security","No",1,"Ekiru Anagubu","Foot",1,"6-Jan-20","9:08:19","1/9/20 9:19","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",52,414.14741481781,232.940012074113,1171.76172439575,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-01-01",1
"1214",15,2160,"SMART_001936","Ground",2020-02-11,2020-02-11,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",8,"11-Feb-20","18:12:51","2/17/20 11:21","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",34,809.007278442383,282.464419984817,1761.90189147949,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1215",15,2160,"SMART_001951","Ground",2020-02-11,2020-02-11,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",10,"11-Feb-20","18:14:12","2/29/20 7:46","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",34,809.007278442383,282.464419984817,1761.90189147949,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1216",15,2161,"SMART_001889","Ground",2020-01-21,2020-01-21,"Darapoi","Darpoi","Security","No",1,"Jackson Lopokok","Motorbike",5,"21-Jan-20","8:00:27","2/5/20 9:14","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",1,722.104254608154,123.49128126204,2061.42426574707,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1217",15,2161,"SMART_001847","Ground",2020-01-16,2020-01-16,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",6,"16-Jan-20","14:39:43","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",8,722.104254608154,123.49128126204,2061.42426574707,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-01-01",1
"1218",15,2161,"SMART_001936","Ground",2020-02-11,2020-02-11,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",9,"11-Feb-20","18:15:34","2/17/20 11:21","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",13,722.104254608154,123.49128126204,2061.42426574707,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1219",15,2161,"SMART_001847","Ground",2020-01-16,2020-01-16,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",6,"16-Jan-20","14:39:43","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",1,722.104254608154,123.49128126204,2061.42426574707,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-01-01",1
"1220",15,2161,"SMART_001889","Ground",2020-01-21,2020-01-21,"Darapoi","Darpoi","Security","No",1,"Jackson Lopokok","Motorbike",5,"21-Jan-20","8:00:27","2/5/20 9:14","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",30,722.104254608154,123.49128126204,2061.42426574707,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1221",15,2161,"SMART_001936","Ground",2020-02-11,2020-02-11,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",9,"11-Feb-20","18:15:34","2/17/20 11:21","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",67,722.104254608154,123.49128126204,2061.42426574707,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1222",15,2161,"SMART_001949","Ground",2020-02-07,2020-02-07,"Darapoi","Darpoi","Security","No",1,"Samwel Ngimat Lokope","Motorbike",5,"7-Feb-20","8:17:48","2/19/20 6:53","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",1,722.104254608154,123.49128126204,2061.42426574707,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1223",15,2161,"SMART_001951","Ground",2020-02-11,2020-02-11,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",11,"11-Feb-20","18:15:22","2/29/20 7:46","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",13,722.104254608154,123.49128126204,2061.42426574707,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1224",15,1949,"SMART_001888","Ground",2020-01-20,2020-01-20,"Darapoi","Darpoi","Security","No",1,"Thomas Kitasho Kemui","Foot",1,"20-Jan-20","11:40:54","2/5/20 9:14","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",65,373.044792289734,76.9136027097702,1849.1739630127,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1225",15,1949,"SMART_002248","Ground",2020-05-07,2020-05-07,"Kiberen/Soit","Kipren ","Security","No",1,"Steren Narerio","Foot",2,"07-May-2020","10:06:19","11-May-2020 08:47:50","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",53,373.044792289734,76.9136027097702,1849.1739630127,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1226",15,1949,"SMART_001931","Ground",2020-02-14,2020-02-14,"Kiberen/Soit","Kipren ","Security","No",1,"Rackson Ponoto","Foot",3,"14-Feb-20","11:41:52","2/17/20 11:19","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",2,373.044792289734,76.9136027097702,1849.1739630127,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1227",15,1949,"SMART_001931","Ground",2020-02-14,2020-02-14,"Kiberen/Soit","Kipren ","Security","No",1,"Rackson Ponoto","Foot",3,"14-Feb-20","11:41:52","2/17/20 11:19","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",32,373.044792289734,76.9136027097702,1849.1739630127,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1228",15,1949,"SMART_001931","Ground",2020-02-14,2020-02-14,"Kiberen/Soit","Kipren ","Security","No",1,"Rackson Ponoto","Foot",3,"14-Feb-20","11:41:52","2/17/20 11:19","David Hewett","Wildlife Sightings","Live animals",NA,"Baboon",36,373.044792289734,76.9136027097702,1849.1739630127,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1229",15,1949,"SMART_001888","Ground",2020-01-20,2020-01-20,"Darapoi","Darpoi","Security","No",1,"Thomas Kitasho Kemui","Foot",1,"20-Jan-20","11:40:54","2/5/20 9:14","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",123,373.044792289734,76.9136027097702,1849.1739630127,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1230",15,1949,"SMART_001931","Ground",2020-02-14,2020-02-14,"Kiberen/Soit","Kipren ","Security","No",1,"Rackson Ponoto","Foot",3,"14-Feb-20","11:41:52","2/17/20 11:19","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",23,373.044792289734,76.9136027097702,1849.1739630127,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1231",15,1949,"SMART_002248","Ground",2020-05-07,2020-05-07,"Kiberen/Soit","Kipren ","Security","No",1,"Steren Narerio","Foot",2,"07-May-2020","10:06:19","11-May-2020 08:47:50","David Hewett","Wildlife Sightings","Live animals",NA," Warthog",3,373.044792289734,76.9136027097702,1849.1739630127,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1232",15,2188,"SMART_001814","Ground",2020-01-08,2020-01-08,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",4,"8-Jan-20","8:13:35","1/9/20 9:23","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",87,203.243482880592,158.864495162964,901.457218780518,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-01-01",1
"1233",15,2188,"SMART_001814","Ground",2020-01-08,2020-01-08,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",4,"8-Jan-20","8:13:35","1/9/20 9:23","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",6,203.243482880592,158.864495162964,901.457218780518,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-01-01",1
"1234",15,2188,"SMART_001814","Ground",2020-01-08,2020-01-08,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",4,"8-Jan-20","8:13:35","1/9/20 9:23","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",5,203.243482880592,158.864495162964,901.457218780518,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-01-01",1
"1235",15,2188,"SMART_001814","Ground",2020-01-08,2020-01-08,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",4,"8-Jan-20","8:13:35","1/9/20 9:23","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",5,203.243482880592,158.864495162964,901.457218780518,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-01-01",1
"1236",15,2189,"SMART_002025","Ground",2020-03-11,2020-03-11,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",3,"11-Mar-20","9:17:22","3/24/20 19:39","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",26,141.756247788668,111.938292317986,1181.29073577881,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1237",15,2189,"SMART_002025","Ground",2020-03-11,2020-03-11,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",3,"11-Mar-20","9:17:22","3/24/20 19:39","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",23,141.756247788668,111.938292317986,1181.29073577881,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1238",15,2190,"SMART_002331","Ground",2020-05-26,2020-05-26,"Darapoi","Darpoi","Security","No",1,"David Katarua","Motorbike",2,"26-May-2020","07:06:52","02-Jun-2020 21:25:51","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",100,465.78705280304,109.053077990711,1516.01251159668,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1239",15,2190,"SMART_002331","Ground",2020-05-26,2020-05-26,"Darapoi","Darpoi","Security","No",1,"David Katarua","Motorbike",3,"26-May-2020","07:07:21","02-Jun-2020 21:25:51","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",100,465.78705280304,109.053077990711,1516.01251159668,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1240",15,2191,"SMART_001905","Ground",2020-01-19,2020-01-19,"Kiberen/Soit","Kipren ","Security","No",1,"Rackson Ponoto","Motorbike",5,"19-Jan-20","9:50:48","2/5/20 9:17","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",30,733.597410736084,115.236513476074,1876.46786529541,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1241",15,2191,"SMART_002023","Ground",2020-03-09,2020-03-09,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",7,"9-Mar-20","13:51:52","3/24/20 19:39","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",12,733.597410736084,115.236513476074,1876.46786529541,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1242",15,2191,"SMART_001949","Ground",2020-02-07,2020-02-07,"Darapoi","Darpoi","Security","No",1,"Samwel Ngimat Lokope","Motorbike",4,"7-Feb-20","8:17:02","2/19/20 6:53","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",1,733.597410736084,115.236513476074,1876.46786529541,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
